600  0.831  0.248651  1.66551  -0.087122
600  0.832  0.25023  1.66254  -0.0876122
600  0.833  0.25154  1.66022  -0.0880207
600  0.834  0.252855  1.65796  -0.0884292
600  0.835  0.25394  1.65602  -0.088756
600  0.836  0.25555  1.65293  -0.0892463
600  0.837  0.256898  1.65057  -0.0896548
600  0.838  0.258226  1.64816  -0.0900633
600  0.839  0.259854  1.64527  -0.0905535
600  0.84  0.261183  1.64292  -0.090962
600  0.841  0.262554  1.6405  -0.0913705
600  0.842  0.263926  1.63815  -0.0917791
600  0.843  0.265309  1.63575  -0.0921876
600  0.844  0.266658  1.63347  -0.0925961
600  0.845  0.268021  1.6314  -0.0930046
600  0.846  0.269701  1.62844  -0.0934948
600  0.847  0.271076  1.62611  -0.0939033
600  0.848  0.272516  1.62371  -0.0943119
600  0.849  0.273861  1.62166  -0.0947204
600  0.85  0.275256  1.61934  -0.0951289
600  0.851  0.27665  1.61704  -0.0955374
600  0.852  0.278281  1.61437  -0.0960276
600  0.853  0.279969  1.61148  -0.0965178
600  0.854  0.281406  1.60899  -0.0969264
600  0.855  0.283061  1.60626  -0.0974166
600  0.856  0.284444  1.60414  -0.0978251
600  0.857  0.286168  1.60134  -0.0983153
600  0.858  0.28758  1.59916  -0.0987238
600  0.859  0.289285  1.59633  -0.0992141
600  0.86  0.290971  1.5936  -0.0997043
600  0.861  0.292464  1.5912  -0.100113
600  0.862  0.294158  1.58858  -0.100603
600  0.863  0.295941  1.58566  -0.101093
600  0.864  0.297659  1.58293  -0.101583
600  0.865  0.299458  1.57994  -0.102074
600  0.866  0.301199  1.57731  -0.102564
600  0.867  0.302657  1.57517  -0.102972
600  0.868  0.304457  1.57237  -0.103463
600  0.869  0.306187  1.56962  -0.103953
600  0.87  0.307929  1.56707  -0.104443
600  0.871  0.30961  1.56458  -0.104933
600  0.872  0.311367  1.56189  -0.105423
600  0.873  0.31339  1.55884  -0.105995
600  0.874  0.314861  1.55674  -0.106404
600  0.875  0.317034  1.5534  -0.106976
600  0.876  0.318808  1.55076  -0.107466
600  0.877  0.320584  1.5481  -0.107956
600  0.878  0.322391  1.54554  -0.108447
600  0.879  0.324204  1.54292  -0.108937
600  0.88  0.326003  1.54044  -0.109427
600  0.881  0.328037  1.53755  -0.109999
600  0.882  0.329847  1.53494  -0.110489
600  0.883  0.331995  1.53178  -0.111061
600  0.884  0.333836  1.52927  -0.111551
600  0.885  0.335654  1.52672  -0.112041
600  0.886  0.337801  1.52366  -0.112613
600  0.887  0.339916  1.52067  -0.113185
600  0.888  0.342024  1.51776  -0.113757
600  0.889  0.344214  1.51467  -0.114329
600  0.89  0.346091  1.51221  -0.114819
600  0.891  0.348258  1.50921  -0.115391
600  0.892  0.350411  1.50625  -0.115963
600  0.893  0.352211  1.50393  -0.116453
600  0.894  0.354411  1.50101  -0.117025
600  0.895  0.356579  1.49809  -0.117597
600  0.896  0.358754  1.4952  -0.118169
600  0.897  0.360932  1.49239  -0.118741
600  0.898  0.363078  1.48967  -0.119313
600  0.899  0.365277  1.48687  -0.119885
600  0.9  0.367481  1.48399  -0.120457
600  0.901  0.369726  1.48111  -0.121029
600  0.902  0.372218  1.47792  -0.121682
600  0.903  0.374036  1.47572  -0.122173
600  0.904  0.376571  1.47255  -0.122826
600  0.905  0.378843  1.46965  -0.123398
600  0.906  0.381359  1.46641  -0.124052
600  0.907  0.383579  1.4637  -0.124624
600  0.908  0.38617  1.46054  -0.125277
600  0.909  0.388391  1.4578  -0.125849
600  0.91  0.391023  1.45458  -0.126503
600  0.911  0.393317  1.45183  -0.127075
600  0.912  0.396168  1.44827  -0.12781
600  0.913  0.398798  1.44502  -0.128464
600  0.914  0.40141  1.44191  -0.129117
600  0.915  0.404069  1.43873  -0.129771
600  0.916  0.406656  1.4357  -0.130425
600  0.917  0.408917  1.43323  -0.130997
600  0.918  0.411861  1.42967  -0.131732
600  0.919  0.41482  1.42623  -0.132467
600  0.92  0.417456  1.42317  -0.133121
600  0.921  0.420381  1.41988  -0.133856
600  0.922  0.422899  1.41712  -0.13451
600  0.923  0.426011  1.41353  -0.135245
600  0.924  0.428581  1.41068  -0.135899
600  0.925  0.431519  1.40743  -0.136634
600  0.926  0.434849  1.40356  -0.137451
600  0.927  0.438104  1.39988  -0.138268
600  0.928  0.441116  1.39661  -0.139004
600  0.929  0.444051  1.39355  -0.139739
600  0.93  0.44675  1.39069  -0.140392
600  0.931  0.449774  1.38752  -0.141128
600  0.932  0.453164  1.38382  -0.141945
600  0.933  0.456214  1.38065  -0.14268
600  0.934  0.459591  1.377  -0.143497
600  0.935  0.462944  1.37349  -0.144314
600  0.936  0.466622  1.3696  -0.145213
600  0.937  0.47003  1.366  -0.14603
600  0.938  0.473841  1.36205  -0.146929
600  0.939  0.476983  1.35898  -0.147664
600  0.94  0.480674  1.35516  -0.148563
600  0.941  0.484096  1.35175  -0.14938
600  0.942  0.48782  1.34811  -0.150279
600  0.943  0.491286  1.34467  -0.151096
600  0.944  0.494996  1.34107  -0.151994
600  0.945  0.498777  1.33737  -0.152893
600  0.946  0.502869  1.33342  -0.153873
600  0.947  0.506619  1.32994  -0.154772
600  0.948  0.510031  1.32677  -0.155589
600  0.949  0.514091  1.32291  -0.15657
600  0.95  0.518301  1.31893  -0.15755
600  0.951  0.522044  1.31559  -0.158449
600  0.952  0.526191  1.3118  -0.159429
600  0.953  0.530263  1.30804  -0.16041
600  0.954  0.535136  1.30348  -0.161554
600  0.955  0.539019  1.30009  -0.162452
600  0.956  0.543826  1.29578  -0.163596
600  0.957  0.548298  1.29177  -0.164658
600  0.958  0.552806  1.28783  -0.16572
600  0.959  0.557587  1.2837  -0.166864
600  0.96  0.562504  1.27934  -0.168008
600  0.961  0.567418  1.27517  -0.169152
600  0.962  0.572594  1.27068  -0.170378
600  0.963  0.578008  1.26607  -0.171685
600  0.964  0.583004  1.26188  -0.172829
600  0.965  0.588166  1.25763  -0.174054
600  0.966  0.593335  1.25344  -0.17528
600  0.967  0.599616  1.24822  -0.17675
600  0.968  0.605521  1.24341  -0.178139
600  0.969  0.610916  1.23918  -0.179447
600  0.97  0.617193  1.23415  -0.180917
600  0.971  0.623017  1.2296  -0.182306
600  0.972  0.628947  1.225  -0.183695
600  0.973  0.635387  1.22005  -0.185248
600  0.974  0.642217  1.21483  -0.186882
600  0.975  0.648689  1.20999  -0.188434
600  0.976  0.655789  1.20462  -0.19015
600  0.977  0.662154  1.20007  -0.191702
600  0.978  0.668936  1.19517  -0.193336
600  0.979  0.677226  1.18907  -0.195379
600  0.98  0.684578  1.18387  -0.197176
600  0.981  0.692729  1.1781  -0.199219
600  0.982  0.700609  1.17264  -0.20118
600  0.983  0.708574  1.1672  -0.203222
600  0.984  0.718325  1.16044  -0.205755
600  0.985  0.727757  1.15407  -0.208206
600  0.986  0.737416  1.14763  -0.210739
600  0.987  0.748291  1.14045  -0.213599
600  0.988  0.758187  1.1341  -0.216295
600  0.989  0.768986  1.12725  -0.219236
600  0.99  0.780314  1.12017  -0.222422
600  0.991  0.792479  1.11267  -0.225936
600  0.992  0.80564  1.10465  -0.229857
600  0.993  0.819854  1.09614  -0.234269
600  0.994  0.834093  1.08784  -0.238845
600  0.995  0.849849  1.07879  -0.244156
600  0.996  0.866732  1.06931  -0.250283
600  0.997  0.884563  1.05955  -0.25731
600  0.998  0.905641  1.04819  -0.266542
600  0.999  0.928946  1.03599  -0.278634
650  0  0  0  0.332301
650  0.001  7.18038e-07  0  0.291338
650  0.002  3.59019e-06  0.793846  0.2769
650  0.003  7.18038e-06  0.936104  0.26859
650  0.004  9.3345e-06  1.14683  0.263134
650  0.005  1.07706e-05  1.3723  0.258434
650  0.006  1.57968e-05  1.39079  0.254153
650  0.007  1.9387e-05  1.48051  0.250292
650  0.008  2.87215e-05  1.40416  0.247018
650  0.009  3.59019e-05  1.42315  0.243828
650  0.01  4.23643e-05  1.45967  0.24089
650  0.011  5.24168e-05  1.45249  0.238372
650  0.012  6.31874e-05  1.44704  0.23577
650  0.013  6.60595e-05  1.53987  0.233588
650  0.014  6.82137e-05  1.63482  0.231489
650  0.015  7.3958e-05  1.68734  0.229391
650  0.016  7.97023e-05  1.73763  0.227208
650  0.017  8.68827e-05  1.77273  0.225361
650  0.018  9.47811e-05  1.80132  0.223431
650  0.019  0.000101961  1.83248  0.221584
650  0.02  0.000107706  1.88077  0.219821
650  0.021  0.000116322  1.90513  0.218059
650  0.022  0.000119912  1.9673  0.216464
650  0.023  0.000132119  1.95833  0.215037
650  0.024  0.000143608  1.96216  0.213526
650  0.025  0.000152942  1.98664  0.211847
650  0.026  0.000162995  1.99789  0.210336
650  0.027  0.000172329  2.02221  0.208993
650  0.028  0.000180228  2.04991  0.207734
650  0.029  0.000188844  2.07407  0.206391
650  0.03  0.000196743  2.10361  0.205048
650  0.031  0.000206077  2.12598  0.203789
650  0.032  0.00021972  2.12578  0.20253
650  0.033  0.000228336  2.15451  0.201271
650  0.034  0.000237671  2.17592  0.200012
650  0.035  0.00025275  2.1718  0.198837
650  0.036  0.000264238  2.18733  0.197661
650  0.037  0.000276445  2.19558  0.19657
650  0.038  0.000290806  2.20358  0.195479
650  0.039  0.00030014  2.22752  0.194388
650  0.04  0.000308039  2.25386  0.193297
650  0.041  0.000323835  2.25315  0.192289
650  0.042  0.00033676  2.26181  0.191282
650  0.043  0.000348967  2.27731  0.190275
650  0.044  0.000367636  2.2718  0.189183
650  0.045  0.000377688  2.28986  0.18826
650  0.046  0.000389177  2.30951  0.187253
650  0.047  0.000399947  2.3272  0.18633
650  0.048  0.00041359  2.33766  0.185322
650  0.049  0.000424361  2.35655  0.184315
650  0.05  0.000437285  2.36896  0.183308
650  0.051  0.00044662  2.39066  0.182468
650  0.052  0.000461699  2.40172  0.181545
650  0.053  0.000471751  2.41858  0.180789
650  0.054  0.000484676  2.43413  0.179866
650  0.055  0.000496165  2.44939  0.179027
650  0.056  0.000509089  2.46495  0.178103
650  0.057  0.000521296  2.47672  0.177348
650  0.058  0.000533503  2.49265  0.176509
650  0.059  0.000550017  2.49729  0.175669
650  0.06  0.000570841  2.49234  0.17483
650  0.061  0.000586637  2.49984  0.17399
650  0.062  0.000602434  2.50794  0.173151
650  0.063  0.000621103  2.51025  0.172396
650  0.064  0.000639054  2.5143  0.17164
650  0.065  0.000654851  2.52148  0.170885
650  0.066  0.000672802  2.52897  0.170045
650  0.067  0.000694343  2.52578  0.16929
650  0.068  0.000705832  2.54336  0.168534
650  0.069  0.000720911  2.55427  0.167779
650  0.07  0.00073958  2.55608  0.167107
650  0.071  0.000754658  2.56737  0.166436
650  0.072  0.000780508  2.56029  0.165764
650  0.073  0.000800613  2.56327  0.165009
650  0.074  0.00082  2.56886  0.164253
650  0.075  0.000845849  2.56542  0.163498
650  0.076  0.000868109  2.56655  0.162742
650  0.077  0.000890368  2.5643  0.162071
650  0.078  0.000914063  2.56705  0.161315
650  0.079  0.000935604  2.56721  0.160728
650  0.08  0.000963608  2.56134  0.160056
650  0.081  0.000988021  2.56495  0.159301
650  0.082  0.00100525  2.57177  0.158713
650  0.083  0.0010232  2.58188  0.158042
650  0.084  0.0010469  2.58414  0.15737
650  0.085  0.00106701  2.5882  0.156783
650  0.086  0.00109573  2.58353  0.156195
650  0.087  0.00111942  2.58605  0.155524
650  0.088  0.00114527  2.58839  0.154852
650  0.089  0.00117112  2.58766  0.154265
650  0.09  0.00119625  2.59014  0.153677
650  0.091  0.00121492  2.59733  0.153089
650  0.092  0.00122928  2.61057  0.152502
650  0.093  0.00124795  2.61995  0.151914
650  0.094  0.00127308  2.62273  0.151243
650  0.095  0.00130037  2.62127  0.150655
650  0.096  0.00132406  2.62524  0.150068
650  0.097  0.00134848  2.63148  0.149396
650  0.098  0.00137145  2.63628  0.148808
650  0.099  0.00138869  2.6441  0.148305
650  0.1  0.00141669  2.64645  0.147633
650  0.101  0.00144828  2.64306  0.147046
650  0.102  0.00147485  2.64564  0.146458
650  0.103  0.00150932  2.64167  0.145871
650  0.104  0.00153158  2.64587  0.145367
650  0.105  0.0015524  2.65423  0.144779
650  0.106  0.0015804  2.65465  0.144276
650  0.107  0.00160194  2.66469  0.143688
650  0.108  0.00163354  2.66125  0.143184
650  0.109  0.00167231  2.6572  0.142597
650  0.11  0.00170175  2.65717  0.142093
650  0.111  0.00172186  2.66407  0.14159
650  0.112  0.00175058  2.66528  0.141086
650  0.113  0.00178074  2.66725  0.140582
650  0.114  0.00180802  2.67258  0.139995
650  0.115  0.00183746  2.67189  0.139575
650  0.116  0.0018748  2.67038  0.138987
650  0.117  0.0019028  2.67348  0.138484
650  0.118  0.00192793  2.67791  0.13798
650  0.119  0.00195091  2.68518  0.137477
650  0.12  0.00198035  2.68851  0.136973
650  0.121  0.00200835  2.69274  0.136469
650  0.122  0.00203492  2.69635  0.135966
650  0.123  0.0020579  2.70324  0.135462
650  0.124  0.00208375  2.70837  0.134958
650  0.125  0.00211175  2.71293  0.134455
650  0.126  0.00214119  2.7163  0.133951
650  0.127  0.00217422  2.71325  0.133531
650  0.128  0.0022051  2.71745  0.133028
650  0.129  0.00224243  2.71501  0.132524
650  0.13  0.00227762  2.71712  0.13202
650  0.131  0.00230993  2.71853  0.131517
650  0.132  0.00234655  2.71506  0.131097
650  0.133  0.0023724  2.72048  0.130677
650  0.134  0.00240256  2.7238  0.130174
650  0.135  0.0024363  2.72785  0.12967
650  0.136  0.00246933  2.72753  0.12925
650  0.137  0.00250811  2.7291  0.128747
650  0.138  0.00253539  2.73205  0.128327
650  0.139  0.0025634  2.73696  0.127907
650  0.14  0.00258925  2.74166  0.127488
650  0.141  0.00263161  2.74127  0.126984
650  0.142  0.00266249  2.74313  0.126564
650  0.143  0.00270341  2.74321  0.126061
650  0.144  0.00274219  2.74128  0.125641
650  0.145  0.00278168  2.74284  0.125137
650  0.146  0.00281184  2.74524  0.124718
650  0.147  0.00284702  2.7463  0.124298
650  0.148  0.00288867  2.74512  0.123878
650  0.149  0.00292242  2.7478  0.123459
650  0.15  0.00297412  2.74429  0.122955
650  0.151  0.00301576  2.74296  0.122535
650  0.152  0.00305166  2.74527  0.122116
650  0.153  0.00307751  2.75067  0.121696
650  0.154  0.00311844  2.75181  0.121276
650  0.155  0.00315219  2.75198  0.12094
650  0.156  0.00318235  2.75706  0.120521
650  0.157  0.00322471  2.75782  0.120101
650  0.158  0.00326708  2.75768  0.119681
650  0.159  0.00330872  2.75792  0.119262
650  0.16  0.00334247  2.76046  0.118842
650  0.161  0.00338268  2.76112  0.118422
650  0.162  0.00342002  2.76291  0.118003
650  0.163  0.00345089  2.76852  0.117583
650  0.164  0.00348536  2.77162  0.117163
650  0.165  0.00352844  2.77163  0.116743
650  0.166  0.00356793  2.7725  0.116324
650  0.167  0.00360168  2.77721  0.115904
650  0.168  0.00364692  2.77631  0.115484
650  0.169  0.00367851  2.77841  0.115149
650  0.17  0.00372303  2.77954  0.114729
650  0.171  0.00376898  2.77955  0.114309
650  0.172  0.0038056  2.78017  0.113973
650  0.173  0.00385515  2.77853  0.113554
650  0.174  0.00389895  2.78129  0.113134
650  0.175  0.00393629  2.7845  0.112714
650  0.176  0.0039844  2.78358  0.112295
650  0.177  0.00402748  2.78187  0.111959
650  0.178  0.00407989  2.78149  0.111539
650  0.179  0.00412872  2.78076  0.111203
650  0.18  0.00417396  2.77973  0.110868
650  0.181  0.00423715  2.77571  0.110448
650  0.182  0.00427592  2.77667  0.110112
650  0.183  0.00433408  2.7758  0.109693
650  0.184  0.00436998  2.7782  0.109357
650  0.185  0.00441737  2.77668  0.109021
650  0.186  0.0044662  2.77837  0.108601
650  0.187  0.00451144  2.77703  0.108266
650  0.188  0.00457247  2.77504  0.107846
650  0.189  0.00461053  2.77628  0.10751
650  0.19  0.00466079  2.77772  0.10709
650  0.191  0.00469669  2.78048  0.106755
650  0.192  0.00475413  2.7805  0.106335
650  0.193  0.00479291  2.78329  0.105999
650  0.194  0.00483312  2.7842  0.105663
650  0.195  0.00488841  2.78205  0.105328
650  0.196  0.00495806  2.77898  0.104908
650  0.197  0.0050076  2.77865  0.104572
650  0.198  0.00506217  2.77926  0.104153
650  0.199  0.00510741  2.77922  0.103817
650  0.2  0.00515623  2.77839  0.103481
650  0.201  0.00521655  2.77899  0.103061
650  0.202  0.00526466  2.7795  0.102726
650  0.203  0.00531348  2.78026  0.10239
650  0.204  0.00537093  2.77933  0.102054
650  0.205  0.00542981  2.77686  0.101718
650  0.206  0.00548869  2.77408  0.101382
650  0.207  0.00556695  2.77084  0.100963
650  0.208  0.0056244  2.76913  0.100627
650  0.209  0.00567538  2.76903  0.100291
650  0.21  0.00573641  2.76639  0.0999555
650  0.211  0.00580103  2.76562  0.0995358
650  0.212  0.00585704  2.76443  0.0992001
650  0.213  0.0059231  2.76325  0.0987804
650  0.214  0.00598054  2.76207  0.0984446
650  0.215  0.00604229  2.76011  0.0981088
650  0.216  0.00610548  2.75872  0.0977731
650  0.217  0.00617298  2.75868  0.0973534
650  0.218  0.00623688  2.7567  0.0970176
650  0.219  0.00629863  2.75536  0.0966819
650  0.22  0.00635823  2.75443  0.0963461
650  0.221  0.00640562  2.75647  0.0960103
650  0.222  0.00646881  2.75612  0.0956746
650  0.223  0.00652769  2.75573  0.0953388
650  0.224  0.00659016  2.75466  0.0950031
650  0.225  0.00664975  2.75425  0.0946673
650  0.226  0.00671294  2.75349  0.0943316
650  0.227  0.00676679  2.75635  0.0939958
650  0.228  0.00682352  2.75447  0.093744
650  0.229  0.00688312  2.75483  0.0934082
650  0.23  0.00694702  2.75363  0.0930725
650  0.231  0.00702744  2.75204  0.0926528
650  0.232  0.0070856  2.75294  0.092317
650  0.233  0.00714448  2.75348  0.0919812
650  0.234  0.00719116  2.75372  0.0917294
650  0.235  0.0072565  2.75394  0.0913937
650  0.236  0.00732471  2.75269  0.0910579
650  0.237  0.00738431  2.75378  0.0907221
650  0.238  0.00743601  2.75436  0.0904703
650  0.239  0.00753581  2.75098  0.0900506
650  0.24  0.00758823  2.75058  0.0897988
650  0.241  0.00766075  2.75011  0.089463
650  0.242  0.0077225  2.7507  0.0891273
650  0.243  0.00776846  2.75242  0.0888755
650  0.244  0.00782518  2.75341  0.0885397
650  0.245  0.00790201  2.75161  0.088204
650  0.246  0.00797597  2.75071  0.0878682
650  0.247  0.00806285  2.74718  0.0875324
650  0.248  0.00813466  2.74689  0.0871967
650  0.249  0.00819067  2.74664  0.0869449
650  0.25  0.00826893  2.74586  0.0866091
650  0.251  0.00833068  2.74524  0.0863573
650  0.252  0.00840895  2.7444  0.0860215
650  0.253  0.00848506  2.74363  0.0856858
650  0.254  0.00854538  2.74256  0.0854339
650  0.255  0.00861359  2.74266  0.0850982
650  0.256  0.00868898  2.74262  0.0847624
650  0.257  0.00876581  2.74175  0.0844267
650  0.258  0.00882469  2.74131  0.0841748
650  0.259  0.00891804  2.73779  0.0838391
650  0.26  0.00899702  2.73717  0.0835033
650  0.261  0.00907601  2.73714  0.0831676
650  0.262  0.00914709  2.73436  0.0829157
650  0.263  0.0092311  2.73312  0.08258
650  0.264  0.00931511  2.73227  0.0822442
650  0.265  0.0093941  2.73075  0.0819085
650  0.266  0.00947739  2.72879  0.0815727
650  0.267  0.00956643  2.72683  0.081237
650  0.268  0.00963536  2.72594  0.0809851
650  0.269  0.00971793  2.7256  0.0806494
650  0.27  0.00978543  2.72493  0.0803976
650  0.271  0.00987447  2.72363  0.0800618
650  0.272  0.00994986  2.72418  0.079726
650  0.273  0.0100102  2.72443  0.0794742
650  0.274  0.0101064  2.72168  0.0791385
650  0.275  0.0101983  2.72027  0.0788027
650  0.276  0.0102615  2.72039  0.0785509
650  0.277  0.0103426  2.72009  0.0782151
650  0.278  0.0104367  2.71787  0.0778794
650  0.279  0.0105308  2.71637  0.0775436
650  0.28  0.0105997  2.71514  0.0772918
650  0.281  0.0106808  2.71467  0.076956
650  0.282  0.010772  2.714  0.0766203
650  0.283  0.0108431  2.71323  0.0763684
650  0.284  0.0109408  2.71207  0.0760327
650  0.285  0.0110054  2.71259  0.0757809
650  0.286  0.0110958  2.71209  0.0754451
650  0.287  0.0111641  2.71167  0.0751933
650  0.288  0.0112746  2.70902  0.0748575
650  0.289  0.0113529  2.70825  0.0746057
650  0.29  0.0114369  2.7086  0.07427
650  0.291  0.0115094  2.70826  0.0740181
650  0.292  0.0116092  2.70741  0.0736824
650  0.293  0.0116976  2.70678  0.0733466
650  0.294  0.0117593  2.70799  0.0730948
650  0.295  0.011862  2.70609  0.072759
650  0.296  0.011941  2.70505  0.0725072
650  0.297  0.0120358  2.70519  0.0721715
650  0.298  0.0121226  2.70306  0.0719196
650  0.299  0.0122289  2.70129  0.0715839
650  0.3  0.0123072  2.70057  0.0713321
650  0.301  0.012407  2.69993  0.0709963
650  0.302  0.0124903  2.69915  0.0707445
650  0.303  0.012593  2.69746  0.0704087
650  0.304  0.0126863  2.69544  0.0701569
650  0.305  0.0127954  2.69427  0.0698211
650  0.306  0.0128838  2.69197  0.0695693
650  0.307  0.0130008  2.6901  0.0692336
650  0.308  0.0130726  2.69064  0.0689818
650  0.309  0.013148  2.69067  0.0687299
650  0.31  0.0132686  2.6879  0.0683942
650  0.311  0.0133878  2.68616  0.0680584
650  0.312  0.0134783  2.68428  0.0678066
650  0.313  0.0135652  2.68312  0.0675548
650  0.314  0.0136887  2.68157  0.067219
650  0.315  0.0137749  2.68049  0.0669672
650  0.316  0.0138883  2.67926  0.0666314
650  0.317  0.0139809  2.67836  0.0663796
650  0.318  0.0140922  2.67503  0.0661278
650  0.319  0.0141999  2.67481  0.065792
650  0.32  0.014304  2.67259  0.0655402
650  0.321  0.0143981  2.67106  0.0652884
650  0.322  0.0145209  2.66879  0.0649526
650  0.323  0.0146422  2.66748  0.0646169
650  0.324  0.0147291  2.66718  0.0643651
650  0.325  0.0148275  2.6653  0.0641132
650  0.326  0.0149546  2.66404  0.0637775
650  0.327  0.0150465  2.66357  0.0635257
650  0.328  0.0151327  2.66273  0.0632738
650  0.329  0.0152361  2.66146  0.063022
650  0.33  0.0153739  2.65895  0.0626863
650  0.331  0.0154831  2.65704  0.0624345
650  0.332  0.0155901  2.655  0.0621826
650  0.333  0.0157186  2.65372  0.0618469
650  0.334  0.0158306  2.65168  0.0615951
650  0.335  0.0159397  2.65  0.0613432
650  0.336  0.0160675  2.64913  0.0610075
650  0.337  0.0161652  2.6481  0.0607557
650  0.338  0.0162664  2.64717  0.0605038
650  0.339  0.0163698  2.64592  0.060252
650  0.34  0.0164847  2.64615  0.0599163
650  0.341  0.0165802  2.64555  0.0596644
650  0.342  0.0166901  2.64339  0.0594126
650  0.343  0.0168358  2.64112  0.0590769
650  0.344  0.0169364  2.64009  0.058825
650  0.345  0.0170577  2.63981  0.0584893
650  0.346  0.017164  2.63949  0.0582375
650  0.347  0.017266  2.63881  0.0579856
650  0.348  0.0174024  2.63534  0.0577338
650  0.349  0.0175072  2.63406  0.057482
650  0.35  0.0176444  2.63347  0.0571462
650  0.351  0.0177621  2.63173  0.0568944
650  0.352  0.0178756  2.63007  0.0566426
650  0.353  0.0179962  2.6284  0.0563908
650  0.354  0.0181427  2.62668  0.056055
650  0.355  0.0182518  2.62577  0.0558032
650  0.356  0.018361  2.62412  0.0555514
650  0.357  0.0185153  2.62206  0.0552156
650  0.358  0.0186187  2.62156  0.0549638
650  0.359  0.0187185  2.62113  0.054712
650  0.36  0.0188327  2.6199  0.0544602
650  0.361  0.0189476  2.61901  0.0542084
650  0.362  0.0191084  2.61609  0.0538726
650  0.363  0.0192068  2.61633  0.0536208
650  0.364  0.0193289  2.61493  0.053369
650  0.365  0.0194868  2.61316  0.0530332
650  0.366  0.0196089  2.61197  0.0527814
650  0.367  0.019731  2.61038  0.0525296
650  0.368  0.0198509  2.60881  0.0522777
650  0.369  0.0199643  2.60828  0.0520259
650  0.37  0.0200807  2.60841  0.0517741
650  0.371  0.0202027  2.60729  0.0515223
650  0.372  0.020337  2.60511  0.0512705
650  0.373  0.0204899  2.60415  0.0509347
650  0.374  0.0206257  2.60209  0.0506829
650  0.375  0.0207449  2.6013  0.0504311
650  0.376  0.0208777  2.5991  0.0501792
650  0.377  0.0209969  2.59851  0.0499274
650  0.378  0.0211333  2.59731  0.0496756
650  0.379  0.0212604  2.59595  0.0494238
650  0.38  0.0214342  2.59374  0.049088
650  0.381  0.0215649  2.592  0.0488362
650  0.382  0.0217063  2.59007  0.0485844
650  0.383  0.0218212  2.59  0.0483326
650  0.384  0.0219971  2.58751  0.0479968
650  0.385  0.0221292  2.58606  0.047745
650  0.386  0.0222556  2.58544  0.0474932
650  0.387  0.0223927  2.58334  0.0472414
650  0.388  0.0225241  2.58241  0.0469895
650  0.389  0.0226599  2.5813  0.0467377
650  0.39  0.0227927  2.58005  0.0464859
650  0.391  0.0229543  2.5794  0.0461501
650  0.392  0.0230835  2.57805  0.0458983
650  0.393  0.0232048  2.57729  0.0456465
650  0.394  0.0233887  2.57472  0.0453107
650  0.395  0.0235222  2.57351  0.0450589
650  0.396  0.0236673  2.57134  0.0448071
650  0.397  0.0238619  2.56863  0.0444713
650  0.398  0.0239825  2.56822  0.0442195
650  0.399  0.0241275  2.56625  0.0439677
650  0.4  0.0242618  2.56529  0.0437159
650  0.401  0.0243989  2.56441  0.0434641
650  0.402  0.0245397  2.56329  0.0432123
650  0.403  0.024745  2.56067  0.0428765
650  0.404  0.0248858  2.55942  0.0426247
650  0.405  0.0250337  2.55774  0.0423729
650  0.406  0.0251687  2.5572  0.042121
650  0.407  0.0253144  2.55554  0.0418692
650  0.408  0.0254638  2.55414  0.0416174
650  0.409  0.0256749  2.55126  0.0412816
650  0.41  0.0258329  2.54955  0.0410298
650  0.411  0.0259887  2.54767  0.040778
650  0.412  0.0261337  2.54613  0.0405262
650  0.413  0.0262917  2.54405  0.0402744
650  0.414  0.0265035  2.54114  0.0399386
650  0.415  0.026655  2.53954  0.0396868
650  0.416  0.0268568  2.53724  0.039351
650  0.417  0.0270054  2.53594  0.0390992
650  0.418  0.0271612  2.53416  0.0388474
650  0.419  0.0273257  2.53243  0.0385956
650  0.42  0.0274944  2.53057  0.0383437
650  0.421  0.0276653  2.52847  0.0380919
650  0.422  0.0278506  2.52724  0.0377562
650  0.423  0.0280186  2.5253  0.0375043
650  0.424  0.0281809  2.52329  0.0372525
650  0.425  0.0283525  2.52112  0.0370007
650  0.426  0.0285636  2.51929  0.036665
650  0.427  0.0287215  2.51786  0.0364131
650  0.428  0.0288752  2.51686  0.0361613
650  0.429  0.0290238  2.51687  0.0359095
650  0.43  0.0291854  2.51609  0.0356577
650  0.431  0.0292953  2.51523  0.0354898
650  0.432  0.0294827  2.51315  0.035238
650  0.433  0.029632  2.51292  0.0349862
650  0.434  0.0297929  2.51184  0.0347343
650  0.435  0.0300097  2.5098  0.0343986
650  0.436  0.0301942  2.50752  0.0341468
650  0.437  0.0303702  2.50532  0.0338949
650  0.438  0.0305518  2.50316  0.0336431
650  0.439  0.0307342  2.50151  0.0333913
650  0.44  0.0309101  2.49998  0.0331395
650  0.441  0.0311334  2.4984  0.0328037
650  0.442  0.0313122  2.4966  0.0325519
650  0.443  0.0314932  2.49492  0.0323001
650  0.444  0.0316698  2.49317  0.0320483
650  0.445  0.031845  2.49135  0.0317964
650  0.446  0.0320288  2.48933  0.0315446
650  0.447  0.0322852  2.48651  0.0312089
650  0.448  0.0324747  2.48505  0.0309571
650  0.449  0.0325853  2.48472  0.0307892
650  0.45  0.0327526  2.4842  0.0305374
650  0.451  0.03294  2.48236  0.0302855
650  0.452  0.0331999  2.47938  0.0299498
650  0.453  0.0333974  2.47726  0.029698
650  0.454  0.0335762  2.47618  0.0294461
650  0.455  0.0337808  2.47412  0.0291943
